Season,Season_Id,PlayerName,PlayerID,Club,Position,Appearances,Cleansheets,Wins,Losses,Saves,Penaltiessaved,Punches,HighClaims,Catches,Sweeperclearances,Throwouts,GoalKicks,Goalsconceded,Errorsleadingtogoal,Owngoals,Yellowcards,Redcards,Fouls,Goals,Assists,Passes,Passespermatch,Accuratelongballs,Tackles,Tacklesuccess,Lastmantackles,Blockedshots,Interceptions,Clearances,HeadedClearance,Clearancesoffline,Recoveries,Duelswon,Duelslost,Successful5050s,Aerialbattleswon,Aerialbattleslost,Bigchancescreated,Crosses,Crossaccuracy,Throughballs,Offsides,Headedgoals,Goalswithrightfoot,Goalswithleftfoot,Hitwoodwork,Goalspermatch,Penaltiesscored,Freekicksscored,Shots,Shotsontarget,Shootingaccuracy,Bigchancesmissed
epl_2015_16,42.0,James McCarthy,3979,Everton,Midfielder,223,,76,87,,,,,,,,,,3,,38,1,274,13,12,10008,4488,779,589,76,,62,394,352,123,,1139,1061,909,115,131,146,7,147,27,23,2,0,10,3,4,006,0,0,166,44,27,8
epl_2015_16,42.0,Idrissa Gueye,12582,Everton,Midfielder,134,,43,58,,,,,,,,,,1,,33,1,223,3,5,7059,5268,366,538,72,,34,359,155,50,,1130,996,698,137,128,114,3,51,25,9,2,0,3,0,2,002,0,0,97,21,22,3
epl_2015_16,42.0,Morgan Schneiderlin,4615,Everton,Midfielder,185,,81,49,,,,,,,,,,1,,34,2,297,13,3,9395,5078,640,534,75,,30,451,320,122,,1144,978,873,77,250,234,7,103,26,19,5,3,8,2,2,007,0,0,117,28,24,3
epl_2015_16,42.0,Bernard,5907,Everton,Midfielder,34,,14,13,,,,,,,,,,0,,5,0,17,1,3,806,2371,16,49,61,,9,27,12,2,,180,119,152,40,3,13,4,51,27,7,2,0,1,0,1,003,0,0,23,5,22,4
epl_2015_16,42.0,Tom Davies,13389,Everton,Midfielder,75,,35,24,,,,,,,,,,0,,14,0,86,4,4,2029,2705,86,94,68,,19,63,37,20,,276,283,354,55,37,81,4,35,14,7,8,0,2,2,1,005,0,0,43,10,23,2
epl_2015_16,42.0,Theo Walcott,2839,Everton,Forward,321,,166,83,,,,,,,,,,,,9,0,92,73,48,5137,16,,201,,,129,141,80,29,,,,,,,,54,910,,,153,2,59,12,17,023,0,0,585,257,44,74
epl_2015_16,42.0,Cenk Tosun,12114,Everton,Forward,39,,11,16,,,,,,,,,,,,3,0,42,8,3,521,1336,,19,,,9,6,14,9,,,,,,,,3,11,,,17,3,3,2,0,021,0,0,56,25,45,5
epl_2015_16,42.0,Dominic Calvert-Lewin,9576,Everton,Forward,78,,29,32,,,,,,,,,,,,8,0,81,11,8,1010,1295,,35,,,20,23,48,32,,,,,,,,8,27,,,22,6,4,1,2,014,0,0,102,34,33,13
epl_2015_16,42.0,Richarlison,24630,Everton,Forward,73,,26,32,,,,,,,,,,,,9,1,69,18,5,1597,2188,,113,,,52,40,68,49,,,,,,,,8,98,,,38,3,9,6,4,025,0,0,178,51,29,21
epl_2015_16,42.0,Ademola Lookman,13278,Everton,Forward,36,,16,10,,,,,,,,,,,,0,0,17,1,3,392,1089,,21,,,10,10,7,2,,,,,,,,4,18,,,4,0,1,0,1,003,0,0,31,9,29,3
epl_2015_16,42.0,Kasper Schmeichel,2508,Leicester City,Goalkeeper,171,51,71,57,499,3,93,144,71,134,490,1462,221,5,1,9,0,0,0,0,5095,298,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Danny Ward,4522,Leicester City,Goalkeeper,2,0,1,1,9,0,0,2,3,2,8,12,4,0,0,0,0,0,0,0,49,245,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Eldin Jakupovic,4786,Leicester City,Goalkeeper,28,6,9,13,94,2,15,20,11,19,110,269,47,1,0,0,0,0,0,0,770,275,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Danny Simpson,3157,Leicester City,Defender,213,54,84,74,,,,,,,,,272,2,0,39,1,179,0,3,6212,2916,374,369,73,3,12,395,797,311,9,883,719,721,50,225,275,9,402,24,5,6,0,0,0,0,,,,,,,
epl_2015_16,42.0,Ben Chilwell,13491,Leicester City,Defender,72,15,27,28,,,,,,,,,91,1,0,7,1,52,1,6,2886,4008,83,114,64,1,7,89,207,122,1,368,490,394,92,205,151,7,234,17,5,7,0,0,1,0,,,,,,,
epl_2015_16,42.0,Çaglar Söyüncü,26216,Leicester City,Defender,6,0,2,1,,,,,,,,,4,1,0,1,0,9,0,0,220,3667,7,5,40,0,1,7,22,12,0,20,25,20,2,16,6,0,2,50,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Wes Morgan,8966,Leicester City,Defender,156,40,61,58,,,,,,,,,211,2,2,12,3,125,8,2,4189,2685,213,196,68,3,21,306,860,519,1,569,771,470,42,483,294,1,6,33,2,5,5,1,2,0,,,,,,,
epl_2015_16,42.0,Jonny Evans,3156,Leicester City,Defender,259,71,127,74,,,,,,,,,256,5,4,36,2,204,10,8,10749,415,888,409,73,3,21,528,1672,693,4,1357,1210,704,80,514,328,5,51,37,8,1,6,4,0,2,,,,,,,
epl_2015_16,42.0,Ricardo Pereira,5343,Leicester City,Defender,35,10,14,16,,,,,,,,,45,0,0,7,0,41,2,6,1532,4377,43,118,56,0,10,60,106,55,0,216,300,244,68,66,75,10,104,14,3,2,0,1,1,1,,,,,,,
epl_2015_16,42.0,Harry Maguire,9566,Leicester City,Defender,101,19,32,49,,,,,,,,,156,1,0,19,1,82,7,6,4715,4668,471,153,70,3,17,157,480,301,0,623,649,302,99,315,130,7,32,16,5,11,3,4,0,4,,,,,,,
epl_2015_16,42.0,Christian Fuchs,5371,Leicester City,Defender,96,27,42,29,,,,,,,,,117,0,1,15,0,77,2,9,3488,3633,250,241,78,1,15,231,342,184,1,570,478,387,30,182,135,11,309,24,5,1,0,1,1,1,,,,,,,
epl_2015_16,42.0,Demarai Gray,7946,Leicester City,Midfielder,111,,42,44,,,,,,,,,,1,,6,0,34,8,6,1629,1468,63,64,67,,38,34,36,8,,277,277,351,128,22,94,9,232,17,9,9,0,6,1,2,007,0,0,115,39,34,8
epl_2015_16,42.0,James Maddison,8456,Leicester City,Midfielder,36,,14,16,,,,,,,,,,0,,3,1,25,7,7,1404,39,79,48,67,,24,12,5,3,,126,187,163,50,11,34,13,205,33,22,2,0,7,0,1,019,1,3,83,28,34,5
epl_2015_16,42.0,Marc Albrighton,3564,Leicester City,Midfielder,236,,81,87,,,,,,,,,,0,,30,1,160,17,34,5179,2194,340,401,75,,72,251,162,41,,1165,910,1061,270,66,177,55,1521,21,30,16,2,13,2,4,007,0,1,210,68,32,13
epl_2015_16,42.0,Daniel Amartey,12306,Leicester City,Midfielder,46,,17,19,,,,,,,,,,0,,5,1,41,1,1,1469,3193,72,68,62,,3,50,76,44,,248,153,156,9,59,51,0,6,17,0,1,1,0,0,0,002,0,0,19,7,37,2
epl_2015_16,42.0,Harvey Barnes,14716,Leicester City,Midfielder,19,,7,9,,,,,,,,,,0,,0,0,8,1,2,317,1668,2,10,60,,15,3,5,3,,41,55,49,30,8,8,3,24,13,2,2,0,1,0,0,005,0,0,41,10,24,3
epl_2015_16,42.0,Youri Tielemans,5865,Leicester City,Midfielder,13,,6,5,,,,,,,,,,0,,2,0,10,3,4,641,4931,44,17,47,,7,5,11,6,,75,54,52,12,12,9,6,16,13,11,0,1,1,1,0,023,0,0,31,12,39,0
epl_2015_16,42.0,Matty James,3669,Leicester City,Midfielder,41,,12,20,,,,,,,,,,0,,4,1,34,0,1,1255,3061,57,61,77,,14,67,62,31,,197,172,146,25,62,48,3,110,28,2,0,0,0,0,1,41,0,0,38,8,21,4
epl_2015_16,42.0,Nampalys Mendy,19617,Leicester City,Midfielder,35,,14,14,,,,,,,,,,1,,6,0,26,0,0,1187,3391,54,35,54,,1,29,25,5,,158,111,93,20,12,19,0,4,50,2,0,0,0,0,0,35,0,0,2,0,2,0
epl_2015_16,42.0,Wilfred Ndidi,20479,Leicester City,Midfielder,88,,33,35,,,,,,,,,,0,,14,2,133,4,4,4357,4951,197,349,65,,35,169,230,117,,737,791,657,81,307,258,3,24,4,13,4,0,3,1,4,005,0,0,127,21,17,4
epl_2015_16,42.0,Rachid Ghezzal,6889,Leicester City,Midfielder,19,,5,12,,,,,,,,,,0,,3,0,13,1,0,422,2221,19,14,36,,10,7,3,2,,50,51,66,19,10,7,3,45,36,6,0,0,0,1,1,005,0,0,19,5,26,1
epl_2015_16,42.0,Hamza Choudhury,13248,Leicester City,Midfielder,17,,7,7,,,,,,,,,,0,,1,0,12,0,1,404,2376,22,33,45,,3,23,16,5,,55,47,42,2,5,7,2,4,25,1,0,0,0,0,0,17,0,0,6,2,33,1
epl_2015_16,42.0,Thakgalo Leshabela,23784,Leicester City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Kelechi Iheanacho,13554,Leicester City,Forward,97,,35,37,,,,,,,,,,,,5,0,56,16,10,1060,1093,,35,,,32,8,14,7,,,,,,,,12,25,,,21,2,1,12,2,016,0,0,97,36,37,12
epl_2015_16,42.0,Jamie Vardy,8979,Leicester City,Forward,176,,68,66,,,,,,,,,,,,18,3,156,80,24,2498,1419,,108,,,63,57,66,43,,,,,,,,38,225,,,164,9,53,18,11,045,14,0,366,178,49,60
epl_2015_16,42.0,Shinji Okazaki,13494,Leicester City,Forward,114,,50,36,,,,,,,,,,,,4,0,85,14,4,1460,1281,,97,,,25,37,17,12,,,,,,,,5,19,,,24,2,9,3,3,012,0,0,108,41,38,16
epl_2015_16,42.0,Alisson,20559,Liverpool,Goalkeeper,38,21,30,1,76,0,17,12,6,17,212,216,22,3,0,1,0,0,0,0,1076,2832,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Simon Mignolet,4179,Liverpool,Goalkeeper,245,80,109,69,670,8,198,255,116,157,893,1985,311,18,1,7,0,4,0,0,5540,2261,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Caoimhin Kelleher,14723,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Virgil van Dijk,5140,Liverpool,Defender,119,45,64,27,,,,,,,,,109,1,0,7,1,72,8,2,7175,6029,525,161,73,2,22,237,758,445,1,605,840,311,38,581,204,11,3,33,4,3,5,0,3,11,,,,,,,
epl_2015_16,42.0,Dejan Lovren,4813,Liverpool,Defender,152,53,79,35,,,,,,,,,151,6,0,24,0,110,7,3,8692,5718,604,230,72,6,26,264,969,563,0,664,853,473,9,536,264,2,22,27,3,3,4,3,0,1,,,,,,,
epl_2015_16,42.0,Joseph Gomez,10651,Liverpool,Defender,44,19,27,4,,,,,,,,,30,0,0,8,0,36,0,3,2346,5332,90,87,76,1,3,60,105,52,0,244,202,153,29,66,59,2,59,22,1,1,0,0,0,0,,,,,,,
epl_2015_16,42.0,Alberto Moreno,7219,Liverpool,Defender,90,19,41,25,,,,,,,,,97,2,0,11,0,76,3,5,3372,3747,177,190,75,2,25,112,149,48,0,331,349,269,40,39,50,4,264,23,3,10,0,0,3,2,,,,,,,
epl_2015_16,42.0,Andrew Robertson,10458,Liverpool,Defender,115,34,53,33,,,,,,,,,124,1,0,18,0,62,2,20,5688,4946,240,215,65,4,11,151,221,89,3,653,395,342,85,57,60,25,424,16,6,8,0,0,2,3,,,,,,,
epl_2015_16,42.0,Joel Matip,5375,Liverpool,Defender,76,27,50,7,,,,,,,,,64,2,0,9,0,44,3,0,4695,6178,232,121,70,0,10,113,325,181,1,368,362,179,19,186,89,2,5,5,6,1,2,1,0,4,,,,,,,
epl_2015_16,42.0,Ki-Jana Hoever,52951,Liverpool,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Trent Alexander-Arnold,14732,Liverpool,Defender,55,18,40,5,,,,,,,,,34,0,0,6,0,27,2,13,2775,5045,195,102,65,0,10,66,112,35,1,311,161,175,35,14,41,14,309,25,6,7,0,2,0,3,,,,,,,
epl_2015_16,42.0,Fabinho,11247,Liverpool,Midfielder,28,,22,1,,,,,,,,,,0,,6,0,29,1,2,1610,575,72,59,53,,7,28,26,11,,120,153,126,10,56,40,2,10,30,2,0,1,0,0,0,004,0,0,17,4,24,1
epl_2015_16,42.0,Georginio Wijnaldum,7114,Liverpool,Midfielder,142,,78,29,,,,,,,,,,2,,7,0,69,21,16,5912,4163,199,158,72,,49,99,91,50,,792,548,555,151,112,145,15,62,24,13,14,7,13,1,2,015,1,0,182,69,38,13
epl_2015_16,42.0,James Milner,2100,Liverpool,Midfielder,516,,250,133,,,,,,,,,,2,,61,3,427,53,82,15376,298,832,787,78,,172,430,407,119,,1686,1791,2172,300,324,501,45,2227,23,107,44,1,36,8,7,01,15,4,484,147,30,13
epl_2015_16,42.0,Naby Keita,12316,Liverpool,Midfielder,25,,21,0,,,,,,,,,,0,,0,0,25,2,1,1005,402,16,37,41,,8,12,13,5,,113,85,120,24,9,20,1,5,5,7,0,1,1,0,1,008,0,0,27,10,37,3
epl_2015_16,42.0,Jordan Henderson,3712,Liverpool,Midfielder,310,,156,78,,,,,,,,,,1,,32,2,267,26,41,15991,5158,1059,606,71,,90,406,318,126,,1687,1061,1132,117,217,230,40,732,24,121,29,0,20,6,6,008,1,2,323,90,28,16
epl_2015_16,42.0,Adam Lallana,4618,Liverpool,Midfielder,181,,84,48,,,,,,,,,,0,,16,0,135,29,27,6110,3376,142,303,77,,89,160,120,45,,804,849,1031,206,114,233,24,486,20,45,56,1,11,15,7,016,0,0,269,95,35,24
epl_2015_16,42.0,Alex Oxlade-Chamberlain,4252,Liverpool,Midfielder,166,,90,38,,,,,,,,,,3,,9,0,87,12,21,3869,2331,208,170,76,,69,111,67,24,,487,632,601,315,62,102,27,375,21,49,11,0,10,2,7,007,0,0,197,55,28,11
epl_2015_16,42.0,Curtis Jones,23815,Liverpool,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Isaac Christie-Davies,14589,Liverpool,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Rafael Camacho,23820,Liverpool,Midfielder,1,,1,0,,,,,,,,,,0,,0,0,0,0,0,0,1,0,1,1,,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
epl_2015_16,42.0,Roberto Firmino,13511,Liverpool,Forward,137,,81,20,,,,,,,,,,,,7,0,175,48,27,4989,3642,,219,,,90,66,50,38,,,,,,,,39,150,,,54,10,26,11,6,035,2,0,322,142,44,31
epl_2015_16,42.0,Sadio Mané,6519,Liverpool,Forward,159,,90,32,,,,,,,,,,,,18,3,168,66,22,4955,3116,,179,,,77,82,46,23,,,,,,,,33,227,,,101,8,40,18,11,042,0,0,360,151,42,47
epl_2015_16,42.0,Mohamed Salah,5178,Liverpool,Forward,87,,58,9,,,,,,,,,,,,3,0,45,56,19,2268,2607,,40,,,70,17,9,5,,,,,,,,28,154,,,45,2,9,45,6,064,4,0,304,138,45,43
epl_2015_16,42.0,Daniel Sturridge,3154,Liverpool,Forward,218,,110,54,,,,,,,,,,,,9,1,61,76,21,3612,1657,,36,,,99,45,27,11,,,,,,,,23,168,,,81,14,14,47,18,035,2,0,540,216,40,57
epl_2015_16,42.0,Xherdan Shaqiri,5267,Liverpool,Forward,108,,43,36,,,,,,,,,,,,12,0,78,21,18,2942,2724,,69,,,48,43,15,8,,,,,,,,32,549,,,29,1,3,17,4,019,0,3,183,63,34,10
epl_2015_16,42.0,Rhian Brewster,14742,Liverpool,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Divock Origi,10465,Liverpool,Forward,63,,34,11,,,,,,,,,,,,0,0,35,15,5,665,1056,,22,,,18,3,4,1,,,,,,,,2,50,,,26,5,9,1,4,024,0,0,75,33,44,8
epl_2015_16,42.0,Ben Woodburn,14758,Liverpool,Forward,6,,5,1,,,,,,,,,,,,0,0,2,0,0,40,667,,4,,,2,0,0,0,,,,,,,,0,5,,,0,0,0,0,0,6,0,0,2,0,2,0
epl_2015_16,42.0,Claudio Bravo,5810,Manchester City,Goalkeeper,25,6,15,5,37,1,12,14,8,29,108,131,27,1,0,0,0,0,0,0,719,2876,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Ederson,12707,Manchester City,Goalkeeper,74,36,62,6,116,2,20,32,10,57,355,349,49,2,0,3,0,2,0,1,1848,2497,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Daniel Grimshaw,14766,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Arijanet Muric,19911,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Kyle Walker,3955,Manchester City,Defender,263,89,162,43,,,,,,,,,245,6,2,40,1,212,6,25,13668,5197,771,569,77,4,49,470,784,339,3,1439,1409,998,215,415,258,24,692,17,28,19,0,6,0,3,,,,,,,
epl_2015_16,42.0,Danilo,5328,Manchester City,Defender,34,11,27,4,,,,,,,,,18,0,0,3,0,22,4,2,1878,5524,52,63,71,0,7,34,48,22,0,129,131,80,16,34,20,0,36,14,2,0,0,3,1,1,,,,,,,
epl_2015_16,42.0,Vincent Kompany,3653,,Defender,265,94,167,48,,,,,,,,,217,2,3,59,3,321,18,8,13643,5148,1064,550,75,7,41,521,1540,587,2,1464,1236,764,98,481,223,11,26,27,29,2,10,6,1,4,,,,,,,
epl_2015_16,42.0,John Stones,4505,Manchester City,Defender,146,40,78,36,,,,,,,,,144,7,0,7,0,40,1,0,7840,537,531,162,76,4,6,182,568,321,4,643,595,286,91,285,148,5,18,28,2,2,1,0,0,1,,,,,,,
epl_2015_16,42.0,Aymeric Laporte,11044,Manchester City,Defender,44,22,38,4,,,,,,,,,26,0,0,4,0,31,3,3,3809,8657,215,50,54,0,6,50,121,78,0,272,178,116,6,102,66,1,8,13,1,2,3,0,0,0,,,,,,,
epl_2015_16,42.0,Eliaquim Mangala,5334,Manchester City,Defender,59,22,41,9,,,,,,,,,52,2,2,11,1,60,0,2,2328,3946,87,82,78,2,4,109,296,133,0,287,222,196,17,109,73,1,2,2,2,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Benjamin Mendy,5575,Manchester City,Defender,17,6,14,0,,,,,,,,,7,0,0,3,0,18,0,6,838,4929,20,21,67,0,3,18,24,17,0,86,49,82,12,13,26,5,90,21,2,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Nicolás Otamendi,6058,Manchester City,Defender,112,43,78,15,,,,,,,,,95,4,1,28,0,97,6,1,7833,6994,372,241,70,1,19,265,576,355,5,623,672,403,29,327,209,3,7,14,8,1,4,2,0,2,,,,,,,
epl_2015_16,42.0,Philippe Sandler,33238,Manchester City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Eric Garcia,24635,Manchester City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Cameron Humphreys-Grant,13550,Manchester City,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_2015_16,42.0,Ilkay Gündogan,5101,Manchester City,Midfielder,71,,55,9,,,,,,,,,,0,,6,0,29,13,5,3901,5494,118,56,61,,33,53,32,13,,325,192,193,56,32,41,9,113,28,29,0,2,8,3,2,018,1,1,94,26,28,2
epl_2015_16,42.0,Kevin De Bruyne,4288,Manchester City,Midfielder,120,,83,15,,,,,,,,,,1,,11,0,94,23,46,6422,5352,312,164,73,,68,70,35,15,,613,487,611,171,47,86,64,800,27,98,13,0,16,7,14,019,0,2,264,98,37,9
epl_2015_16,42.0,Fabian Delph,3799,Manchester City,Midfielder,169,,71,66,,,,,,,,,,4,,26,2,122,7,8,8076,4779,450,369,72,,33,268,197,46,,917,918,655,238,115,156,7,187,26,12,1,0,1,6,5,004,0,0,141,36,26,3
epl_2015_16,42.0,Bernardo Silva,5067,Manchester City,Midfielder,71,,59,6,,,,,,,,,,0,,3,0,40,13,11,2641,372,93,79,72,,27,35,34,8,,237,224,266,78,16,41,13,120,18,12,2,1,1,11,1,018,0,0,87,36,41,11
epl_2015_16,42.0,David Silva,4145,Manchester City,Midfielder,282,,195,45,,,,,,,,,,0,,32,0,232,54,83,17318,6141,425,354,72,,173,207,104,19,,1350,1111,1278,330,109,153,108,922,27,298,34,1,8,44,15,019,0,1,505,168,33,51
epl_2015_16,42.0,Fernandinho,4804,Manchester City,Midfielder,194,,135,28,,,,,,,,,,0,,39,2,297,18,15,12492,6439,513,497,70,,46,327,332,215,,1146,1178,1093,171,350,289,24,65,23,75,3,2,14,2,2,009,0,0,199,61,31,11
epl_2015_16,42.0,Riyad Mahrez,8983,Manchester City,Midfielder,166,,76,50,,,,,,,,,,0,,7,0,104,46,31,4922,2965,284,183,69,,102,123,43,21,,827,955,1217,392,124,255,62,653,22,68,32,3,6,36,9,028,7,1,352,153,43,23
epl_2015_16,42.0,Oleksandr Zinchenko,19620,Manchester City,Midfielder,22,,22,0,,,,,,,,,,1,,2,0,22,0,3,1856,8436,54,57,63,,4,26,23,14,,106,111,97,8,40,36,3,49,14,2,3,0,0,0,0,22,0,0,12,3,25,0
epl_2015_16,42.0,Phil Foden,14805,Manchester City,Midfielder,18,,17,1,,,,,,,,,,,,0,0,5,1,1,275,1528,,8,,,3,4,2,0,,,,,,,,3,8,,,0,1,0,0,1,006,0,0,14,6,43,2
epl_2015_16,42.0,Felix Nmecha,19922,Manchester City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Claudio Gomes,50989,Manchester City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Adrián Bernabé,50975,Manchester City,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Ian Carlo Poveda-Ocampo,19929,Manchester City,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,Raheem Sterling,4316,Manchester City,Forward,226,,139,46,,,,,,,,,,,,23,1,267,66,43,7111,3146,,228,,,124,110,48,17,,,,,,,,51,466,,,83,3,44,19,16,029,1,0,445,183,41,53
epl_2015_16,42.0,Sergio Agüero,4328,Manchester City,Forward,239,,161,38,,,,,,,,,,,,22,1,158,164,43,5780,2418,,143,,,208,70,12,3,,,,,,,,55,167,,,188,16,115,32,29,069,24,0,920,383,42,114
epl_2015_16,42.0,Leroy Sané,5384,Manchester City,Forward,89,,67,9,,,,,,,,,,,,9,0,47,25,28,2629,2954,,86,,,39,38,13,5,,,,,,,,31,243,,,37,0,1,23,7,028,0,0,146,58,40,17
epl_2015_16,42.0,Gabriel Jesus,19680,Manchester City,Forward,68,,56,4,,,,,,,,,,,,9,0,51,27,10,1190,175,,38,,,18,13,10,6,,,,,,,,11,8,,,37,6,14,7,4,04,2,0,123,71,58,34
epl_2015_16,42.0,Taylor Richards,19928,Manchester City,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_2015_16,42.0,David de Gea,4330,Manchester United,Goalkeeper,275,100,156,57,772,2,99,176,96,81,1050,2180,278,10,1,4,0,1,0,0,6193,2252,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Lee Grant,1870,Manchester United,Goalkeeper,31,9,10,12,99,0,21,24,16,21,114,301,41,0,0,1,0,0,0,0,959,3094,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Sergio Romero,13555,Manchester United,Goalkeeper,7,6,4,1,20,1,1,10,2,5,39,38,2,0,0,0,0,0,0,0,181,2586,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Matej Kovar,35733,Manchester United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_2015_16,42.0,Victor Lindelöf,5066,Manchester United,Defender,47,11,24,12,,,,,,,,,54,1,1,2,0,29,1,1,2241,4768,94,57,67,1,4,37,182,99,0,241,182,111,12,91,66,5,2,2,1,0,0,0,1,0,,,,,,,
epl_2015_16,42.0,Eric Bailly,12937,Manchester United,Defender,50,20,32,7,,,,,,,,,34,0,1,6,1,43,1,0,1604,3208,96,92,67,1,3,98,219,85,0,272,220,120,22,67,42,0,2,2,1,0,0,1,0,1,,,,,,,
epl_2015_16,42.0,Phil Jones,3820,Manchester United,Defender,198,60,104,43,,,,,,,,,167,0,2,27,0,152,2,6,7738,3908,482,392,72,11,19,402,1064,556,3,861,1034,599,74,394,230,11,136,21,13,3,1,1,0,3,,,,,,,
epl_2015_16,42.0,Chris Smalling,3613,Manchester United,Defender,219,66,122,56,,,,,,,,,210,3,4,18,1,192,12,2,8092,3695,517,283,68,8,32,360,1287,670,0,897,1082,629,59,645,324,3,63,35,7,14,8,2,2,2,,,,,,,
epl_2015_16,42.0,Marcos Rojo,10472,Manchester United,Defender,73,21,44,9,,,,,,,,,56,1,1,22,0,79,1,1,3457,4736,238,137,72,0,14,130,377,209,0,351,345,258,26,152,111,1,80,23,2,2,0,0,1,0,,,,,,,
epl_2015_16,42.0,Ashley Young,3062,Manchester United,Defender,357,75,169,89,,,,,,,,,381,0,0,65,2,383,48,69,10714,3001,647,518,72,1,156,422,354,105,7,1440,1591,1683,311,134,156,52,2622,23,106,101,0,47,1,17,,,,,,,
epl_2015_16,42.0,Diogo Dalot,24252,Manchester United,Defender,16,1,8,5,,,,,,,,,18,0,0,3,0,12,0,2,423,2644,9,24,50,0,5,10,30,12,0,53,59,30,11,22,5,5,50,28,0,2,0,0,0,0,,,,,,,
